symbol,name,country,first_trade_year,sector,industry
OL5.MU,SHUI ON LAND LTD DL-0025,Germany,,,
LC1.BE,LANCASTER COLONY CORP.,Germany,,,
PRZ.HM,"PROTO LABS INC. DL-,001",Germany,,,
ULD.MU,"LATVIJAS TILTI A/S,4",Germany,,,
LA5.SG,SILICON LABORATORIES INC. Regis,Germany,,,
LTT1R.RG,Latvijas Tilti,Latvia,,,
LTN.AX,Lantern Hotel Group,Australia,,REIT - Hotel/Motel,
LCR.MU,"LAS VEGAS SANDS DL-,001",Germany,,Resorts & Casinos,
LBSV,Liberty Silver Corp.,United States,,Industrial Metals & Minerals,
LB7.F,Libbey Inc.,France,,,
LBRDB,Liberty Broadband Corporation,United States,,,
LBLCF,Loblaw Companies Limited,United States,,,
LBPE,LIBERTY PETROLEUM CO,United States,,,
LBG.F,"LIONBRIDGE TECHNO.",France,,,
LBG.BE,"LIONBRIDGE TECHNO.",Germany,,,
LBMB.F,Nano One Materials Corp.,France,,,
LBA.F,Design Hotels AG,France,,,
LB3B.F,Liberty Ventures,France,,,
LB.MX,"L Brands, Inc.",Mexico,,Apparel Stores,
LBMB.BE,NANO ONE MATERIALS,Germany,,,
LBA.MU,DESIGN HOTELS AG,Germany,,,
LBEFF,Northern Sun Mining Corp.,United States,,,
LCRE,Lecere Corporation,United States,,,
LCCTY,L'Occitane International S.A.,United States,,,
LCG.L,London Capital Group Holdings plc,United Kingdom,,Investment Brokerage - National,
LCM.SG,Costamare Inc. Registered Share,Germany,,,
LCO.PA,Wavestone SA,France,,,
LCHTF,LIECHTENSTEINISCHE L,United States,,,
LCMRF,La Comer S.A.B. De C.V.,United States,,,
LCM.F,Costamare Inc.,France,,,
LCO.F,Lincoln National Corporation,France,,,
LCO.DU,LINCOLN NATL,Germany,,,
LCO.MU,LINCOLN NATL,Germany,,,
LCX.F,"L-3 Communications Holdings, Inc.",France,,,
LCX.MU,L-3 COMMUNICTNS HLDGS,Germany,,,
LCM.BE,"COSTAMARE INC. DL-,0001",Germany,,,
LCO.BE,LINCOLN NATL,Germany,,,
LCX.BE,L-3 COMMUNICTNS HLDGS,Germany,,,
LCO.SG,LINCOLN NATIONAL CORP. Register,Germany,,,
LCCTF,L'Occitane International S.A.,United States,,,
LDIS,Leadis Technology Inc.,United States,,,
LDSYF,Lifestyle Delivery Systems Inc,United States,,,
LDL.PA,Groupe LDLC,France,,"Specialty Retail, Other",
LD41.SG,"LDK Solar Co., Ltd.",Germany,,,
LDOS-WI,"Leidos Holdings, Inc.",United States,,,
LPTC,"Le@p Technology, Inc.",United States,,Conglomerates,
LGRDY,Legrand SA,United States,,,
LPPI,"LEEP, Inc.",United States,,,
LVNSF,LeoNovus Inc.,United States,,,
LTV.V,LeoNovus Inc.,Canada,,Technical & System Software,
LTRKF,LEHMAN TRIKES INC,United States,,,
LMPMF,Lee and Man Paper Manufacturing Limited,United States,,,
LLFP,"Legal Life Plans, Inc.",United States,,,
LGRVF,Legrand SA,United States,,,
LES.V,Leis Industries Limited,Canada,,Real Estate Development,
TLA.BE,TRUE LEAF MEDICINE INTL,Germany,,,
LEI.DU,LEIFHEIT AG O.N.,Germany,,Personal Products,
LEBEK.AT,N. Leventeris S.A.,Greece,,Diversified Electronics,
TLA.F,True Leaf Medicine International Ltd.,France,,,
T77.BE,"LENDINGTREE",Germany,,,
LNN.SG,LENNAR CORP. Reg. Shares Cl. A,Germany,,,
LEO.SW,LEONI AG,Switzerland,,,
LEO.DU,LEONI AG NA O.N.,Germany,,Auto Parts,
8LC.SG,LendingClub Corp. Registered Sh,Germany,,,
LGG.BE,"LEGG MASON INC. DL-,10",Germany,,,
LEO.SG,LEONI AG Namens-Aktien o.N.,Germany,,Auto Parts,
LVCN.BE,"LEVEL 3 COMMC.NEW",Germany,,,
TLA.MU,TRUE LEAF MEDICINE INTL,Germany,,,
LXRPD,Lexaria Corp.,United States,,,
LX31.BE,"LEXICON PHARM. DL-,001",Germany,,,
LEN.MX,Lennar Corporation,Mexico,,Residential Construction,
LEGX,"LegacyXChange, Inc.",United States,,,
LVVNF,Levon Resources Ltd.,United States,,,
LXK.MU,"LEXMARK INTL A",Germany,,,
LRT.BE,LEGACY RESERVES LP UTS,Germany,,,
LECBF,Lepanto Consolidated Mining Company,United States,,,
T77.F,"LendingTree, Inc.",France,,,
LXI.F,Lennox International Inc.,France,,,
LE7.F,"Lee Enterprises, Incorporated",France,,,
LRT.F,Legacy Reserves LP,France,,,
OSR.F,OSRAM Licht AG,France,,Diversified Electronics,
LLCCD.AX,LEND LEASE STAPLED,Australia,,,
LRR.AX,G8 Communications Limited,Australia,,,
LLC.BE,LENDLEASE GROUP STAPL.SEC,Germany,,,
LP1.F,"Leggett & Platt, Incorporated",France,,,
LEO.HA,LEONI AG NA O.N.,Germany,,Auto Parts,
TLA.DE,True Leaf Medicine International Ltd.,Germany,,,
0QKB.L,LEM Holding SA,United Kingdom,,,
LEI.BE,LEIFHEIT AG O.N.,Germany,,Personal Products,
TAN.DU,RS Legacy Corporation,Germany,,,
LX31.SG,Lexicon Pharmaceuticals Inc. Re,Germany,,,
LP1.DU,"LEGGETT + PLATT",Germany,,,
LHL1.DE,Lenovo Group Limited,Germany,,Computer Based Systems,
LG6.BE,LEGEND MINING,Germany,,,
LE6N.F,Lear Corporation,France,,,
PSL.L,PhotonStar LED Group PLC,United Kingdom,,,
OSR.DU,OSRAM LICHT AG NA O.N.,Germany,,Diversified Electronics,
3PL.AX,3P Learning Limited,Australia,,Education & Training Services,
LZVB.BE,LENSWISTA AG,Germany,,,
LVCN.DU,"LEVEL 3 COMMC.NEW",Germany,,,
LMR.AX,Lemur Resources Limited,Australia,,,
E7F.BE,"PHOTONSTAR LED GR.LS -,01",Germany,,,
LNSX.DU,SIXT LEASING O.N.,Germany,,,
LEI.F,Leifheit Aktiengesellschaft,France,,Personal Products,
LGG.SG,LEGG MASON INC. Registered Shar,Germany,,,
LP1.BE,"LEGGETT + PLATT",Germany,,,
LEI.SG,LEIFHEIT AG Inhaber-Aktien o.N.,Germany,,Personal Products,
LNSX.HA,SIXT LEASING O.N.,Germany,,,
LEMT,Lemont Inc,United States,,,
LEC.DU,LECHWERKE AG,Germany,,,
4HV.F,Maple Leaf Green World Inc.,France,,,
LRN.MX,Legrand SA,Mexico,,Diversified Machinery,
LNN.BE,"LENNAR CORP.A DL-,10",Germany,,,
FRLF,"Freedom Leaf, Inc.",United States,,Publishing - Periodicals,
8LC.MU,"LENDINGCLUB CORP.",Germany,,,
LN3.SG,LEUCADIA NATIONAL CORP. Registe,Germany,,,
LEC.MU,LECHWERKE AG,Germany,,,
LHU.BE,"LEMAITRE VASCULAR DL -,01",Germany,,,
LRT.MU,LEGACY RESERVES LP UTS,Germany,,,
LLC.F,LendLease Group,France,,,
LEVY,Levy Acquisition Corp.,United States,,,
LN3.F,Leucadia National Corporation,France,,,
LNTR.L,Lenta Ltd,United Kingdom,,Department Stores,
RLH.L,Red Leopard Holdings PLC,United Kingdom,,Lodging,
LX31.MU,"Lexicon Pharmaceuticals, Inc.",Germany,,,
MIUFY,Mitsubishi UFJ Lease & Finance Company Limited,United States,,,
LEO.BE,LEONI AG NA O.N.,Germany,,Auto Parts,
LNN.F,Lennar Corporation,France,,,
LEI.DE,Leifheit Aktiengesellschaft,Germany,,Personal Products,
SLGYD,San Leon Energy Plc,United States,,,
LEO.F,LEONI AG,France,,Auto Parts,
OSR.HA,OSRAM LICHT AG NA O.N.,Germany,,Diversified Electronics,
LNSX.HM,SIXT LEASING O.N.,Germany,,,
LNVGF,Lenovo Group Limited,United States,,,
LNSX.MU,SIXT LEASING O.N.,Germany,,,
LEA.MX,Lear Corporation,Mexico,,Auto Parts,
OSR.BE,OSRAM LICHT AG NA O.N.,Germany,,Diversified Electronics,
LEC.SG,Lechwerke AG Inhaber-Aktien o.N,Germany,,,
0MW7.L,Legrand SA,United Kingdom,,,
3588.TW,Leadtrend Technology Corporation,Taiwan,,Semiconductor - Broad Line,
LTHO,"Legacy Technology Holdings, Inc",United States,,,
LMP.MU,"LEE+MAN PAPER MAN.HD-,025",Germany,,,
LX31.DU,"LEXICON PHARM. DL-,001",Germany,,,
LNN.MU,"LENNAR CORP.A DL-,10",Germany,,,
LN3.DU,LEUCADIA NATL DL 1,Germany,,,
OSR.MU,OSRAM LICHT AG NA O.N.,Germany,,Diversified Electronics,
LE6N.BE,"LEAR CORP.",Germany,,,
VINS,Vindicator Silver Lead Mining Co.,United States,,,
0LT.F,Leoch International Technology Limited,France,,,
LUK.MX,Leucadia National Corporation,Mexico,,Food - Major Diversified,
LEI.HM,LEIFHEIT AG O.N.,Germany,,,
S6IA.BE,"LEIDOS HOLDINGS DL-,0001",Germany,,,
LNC.PA,Les Nouveaux Constructeurs SA,France,,Residential Construction,
1T6.F,"TPG Specialty Lending, Inc.",France,,,
LNN.DU,"LENNAR CORP.A DL-,10",Germany,,,
LXN.F,Lexington Realty Trust,France,,,
LVCN.SG,Level 3 Communications Inc. Reg,Germany,,,
LFGP,"Ledyard Financial Group, Inc.",United States,,,
LEA.V,Leader Energy Services Ltd.,Canada,,,
LXK.F,"Lexmark International, Inc.",France,,,
LN3.BE,LEUCADIA NATL DL 1,Germany,,,
LEKOF,Lekoil Limited,United States,,,
8LC.BE,"LENDINGCLUB CORP.",Germany,,,
0LT.BE,LEOCH INT.TECH.REGS HD-01,Germany,,,
LNSX.BE,SIXT LEASING O.N.,Germany,,,
LVCN.MU,"LEVEL 3 COMMC.NEW",Germany,,,
LEO.MU,LEONI AG NA O.N.,Germany,,Auto Parts,
LRL.AX,LEYSHONRES FPO,Australia,,,
LMP.BE,"LEE+MAN PAPER MAN.HD-,025",Germany,,,
LEHN.SW,LEM Holding SA,Switzerland,,,
MPEFF,Maple Leaf Green World Inc.,United States,,,
LGG.F,"Legg Mason, Inc.",France,,,
LLC.SG,LendLease Group Reg.Stapl.Secs(,Germany,,,
T77.SG,LendingTree Inc. Registered Sha,Germany,,,
LEC.F,Lechwerke AG,France,,,
LVCN.F,"Level 3 Communications, Inc.",France,,,
LGD.AX,Legend Corporation Limited,Australia,,Diversified Electronics,
LPSIF,Legend Power Systems Inc.,United States,,,
8LC.F,LendingClub Corporation,France,,,
LMP.F,Lee and Man Paper Manufacturing Limited,France,,,
LET.SG,LECTRA S.A. Actions Port.,Germany,,,
LX31.F,"Lexicon Pharmaceuticals, Inc.",France,,,
LHL1.SG,Lenovo Group Limited,Germany,,Computer Based Systems,
L3R.BE,LEASINVEST REAL ESTATE,Germany,,,
LNXW,"Lenox Wealth Management, Inc.",United States,,,
0IVJ.L,Lectra SA,United Kingdom,,,
L5K.F,Lekoil Limited,France,,,
LFLS,Loans4less Com Inc.,United States,,,
LFAPD,LifeApps Brands Inc.,United States,,,
LFE-PB.TO,CANADIAN LIFE SPLIT 2012 PREF S,Canada,,,
LFY.MU,VALOR RES LTD,Germany,,,
LFCYF,Veloxis Pharmaceuticals A/S,United States,,,
LFS.F,"Littelfuse, Inc.",France,,,
LFS.BE,"LITTELFUSE INC.",Germany,,,
LFDEF,Urthecast Corp.,United States,,,
LFBCF,Life & Banc Split Corp.,United States,,,
LFHTF,Leifheit AG,United States,,,
LFP.MU,"TRAVIS PERKINS LS-,10",Germany,,,
LGT-B.TO,Logistec Corporation,Canada,,Shipping,
LGT-A.TO,Logistec Corporation,Canada,,Lodging,
LGNXZ,LIGAND PHARMA,United States,,,
LGNZZ,LIGAND PHARMA,United States,,,
LGNYZ,LIGAND PHARMA,United States,,,
LGHS,Longhai Steel Inc.,United States,,,
LGNDZ,LIGAND PHARMA,United States,,,
LGDOF,Lund Enterprises Corp.,United States,,,
G9L.F,LGO Energy plc,France,,,
LGDN.BE,LIGAND PHARMAC.NEW DL-001,Germany,,,
LGLG.MU,LG ELECT.(NEW)GDR144A 1/2,Germany,,,
LGTS,Lightspace Corp.,United States,,,
LGCD.L,"LG Chem, Ltd.",United Kingdom,,,
LGCHF,LCT Holdings Limited,United States,,,
LGFRY,Longfor Properties Co. Ltd.,United States,,,
RNP.DE,Rapid Nutrition Plc,Germany,,,
LGDN.F,Ligand Pharmaceuticals Incorporated,France,,,
LG1.BE,"LGI HOMES INC.",Germany,,,
LGLG.BE,LG ELECT.(NEW)GDR144A 1/2,Germany,,,
LGLD.IL,LG ELECTRONICS INC GDS(REPR 1/2,United Kingdom,,,
LGCOF,LG CORP,United States,,,
LGR.V,Logan Resources Ltd.,Canada,,Industrial Metals & Minerals,
LG1.F,"LGI Homes, Inc.",France,,,
LGAH,LGA Holdings Inc.,United States,,,
LGLG.SG,LG Electronics Inc. (new) Reg.C,Germany,,,
G9L.BE,"LGO ENERGY PLC LS -,0005",Germany,,,
LGLG.F,LG Electronics Inc.,France,,,
LGDN.SG,Ligand Pharmaceuticals Inc. Reg,Germany,,,
LGSXY,Light S.A.,United States,,,
LGREF,Logan Resources Ltd.,United States,,,
LHW.MU,LUNDIN MINING CORP. SDR 1,Germany,,,
6LH.MU,LH Financial Group Public Company Limited,Germany,,,
LHW.F,LUNDIN MINING CORP. SDR 1,France,,,
LHW.SG,Lundin Mining Corporation,Germany,,,
LH6.F,"LHC Group, Inc.",France,,,
LHW.BE,LUNDIN MINING CORP. SDR 1,Germany,,,
PUTRY,PTT Public Company Limited,United States,,,
PUK-PA,Prudential plc,United States,,,
PPXXY,Spicers Limited,United States,,,
POFCY,Petrofac Limited,United States,,,
PL-PE,Protective Life Corporation,United States,,,
PETFF,PTT Public Company Limited,United States,,,
LYSDY,Lynas Corporation Limited,United States,,,
LYSCF,Lynas Corporation Limited,United States,,,
LIMAF,Linamar Corporation,United States,,,
INCZY,Incitec Pivot Limited,United States,,,
TTTXF,Trinity Limited,United States,,,
TTST.L,Tata Steel Limited,United Kingdom,,Steel & Iron,
TTRAF,Telstra Corporation Limited,United States,,,
TTENY,TTE Petroleum Limited,United States,,,
TPVTY,TPV Technology Limited,United States,,,
TPVTF,TPV Technology Limited,United States,,,
TKPHF,Takeda Pharmaceutical Company Limited,United States,,,
TEVVF,Teva Pharmaceutical Industries Limited,United States,,,
SYMZF,"Symax Lift (Holding) Co., Ltd.",United States,,,
SYL.V,Symax Lift (Holding) Inc.,Canada,,,
SXMDF,Sirtex Medical Limited,United States,,,
SWRBF,Swire Pacific Limited,United States,,,
SSLTY,Santos Limited,United States,,,
SSDOF,"Shiseido Company, Limited",United States,,,
SRCAF,Stria Lithium Inc.,United States,,,
SPSTY,Singapore Post Limited,United States,,,
SOUHY,South32 Limited,United States,,,
SOMNF,SomnoMed Limited,United States,,,
SNBIF,SanBio Company Limited,United States,,,
SMSMY,Sims Metal Management Limited,United States,,,
SMKUY,Siam Makro Public Company Limited,United States,,,
SLMAF,Sanlam Limited,United States,,,
SLFPF,Standard Life Aberdeen plc,United States,,,
SKIAF,Solekia Limited,United States,,,
SENI,Sentinel Security Life Insurance Company,United States,,,
SEEMF,Seeing Machines Limited,United States,,,
RUM.V,Rocky Mountain Liquor Inc.,Canada,,"Specialty Retail, Other",
RIGD.L,Reliance Industries Limited,United Kingdom,,Oil & Gas Refining & Marketing,
RMLRF,Ramelius Resources Limited,United States,,,
RMGGY,Resolute Mining Limited,United States,,,
RLIFF,Regal Lifestyle Communities Inc.,United States,,,
PUTRF,PTT Public Company Limited,United States,,,
PSXRF,Pasinex Resources Limited,United States,,,
PPGNY,Phosphagenics Limited,United States,,,
POFCF,Petrofac Limited,United States,,,
PNAJF,PanAust Limited,United States,,,
PL-PC,Protective Life Corporation,United States,,,
PKRLY,Peak Resources Limited,United States,,,
PHRM.L,Phorm Corporation Limited,United Kingdom,,,
PCWLF,PCCW Limited,United States,,,
PCRTF,PureCircle Limited,United States,,,
PCHUY,PTT Public Company Limited,United States,,,
NCLI,NORTH COAST LIFE INS,United States,,,
MTRJY,MTR Corporation Limited,United States,,,
MRLDF,Mariana Resources Limited,United States,,,
MRAFY,Merafe Resources Limited,United States,,,
MODLY,Mondi Limited,United States,,,
MDSMF,MedUnited States Mining Limited,United States,,,
MCSHF,Metcash Limited,United States,,,
MBLTY,Mesoblast Limited,United States,,,
MAHMF,Mahindra & Mahindra Limited,United States,,,
MAGNF,Magellan Minerals Limited,United States,,,
LVWD,"LiveWorld, Inc.",United States,,,
LVRLF,LiveReel Media Corporation,United States,,,
LTUM,Lithium Corporation,United States,,Industrial Metals & Minerals,
MAVD.L,Magyar Telekom Telecommunications Public Limited Company,United Kingdom,,Wireless Communications,
LSTMF,Lightstream Resources Ltd.,United States,,,
LPMDF,Lippo Malls Indonesia Retail Trust,United States,,,
LNCLF,Lincoln Mining Corporation,United States,,,
LMDCF,Lingo Media Corporation,United States,,,
LM.V,Lingo Media Corporation,Canada,,Publishing - Newspapers,
MTSXY,Metal Storm Limited,United States,,,
LIVX,"LiveXLive Media, Inc.",United States,,,
LIIZF,Logan International Inc.,United States,,,
INTIY,Intime Retail (Group) Company Limited,United States,,,
CORFF,Life Corporation Ltd,United States,,,
COIVF,COSCO Corporation (Singapore) Limited,United States,,,
COGZF,CogState Limited,United States,,,
61HE.L,Mail.Ru Group Limited,United Kingdom,,,
NRTNF,The Intertain Group Limited,United States,,,
MHTZF,Manhattan Corporation Limited,United States,,,
LIO1.SG,SYGNIS AG Inhaber-Aktien o.N.,Germany,,Medical Laboratories & Research,
LTC.BE,"LINEAR TECH.CORP. DL-,001",Germany,,,
U14.L,UOL Group Limited,United Kingdom,,,
LSIC.L,"Lifeline Scientific, Inc.",United Kingdom,,,
LIV.F,"Autoliv, Inc.",France,,,
SKLTY,SEEK Limited,United States,,,
2NY1.DE,Network Life Sciences Inc.,Germany,,,
TTNDF,Techtronic Industries Company Limited,United States,,,
TSLLF,Tassal Group Limited,United States,,,
PBS.V,Pacgen Life Science Corporation,Canada,,,
SUBX.L,Subex Limited,United Kingdom,,,
PVLTF,Panda Green Energy Group Limited,United States,,,
LNCYF,Linc Energy Ltd,United States,,,
OROCF,Orocobre Limited,United States,,,
LIFNF,Lifenet Insurance Company,United States,,,
OPRGF,Oriental Press Group Limited,United States,,,
MLRYY,Mail.Ru Group Limited,United States,,,
MLMZF,Metallica Minerals Limited,United States,,,
SSLT,Santos Limited,United States,,,
UILCY,United Industrial Corporation Limited,United States,,,
3DC.SG,Cordlife Group Limited,Germany,,,
SHNVF,Intouch Holdings Public Company Limited,United States,,,
SDDKF,STANDARD LIFE UK,United States,,,
RGRNF,Regis Resources Limited,United States,,,
SRLZF,Salazar Resources Limited,United States,,,
NOURF,Northern Minerals Limited,United States,,,
LIO1.BE,SYGNIS AG,Germany,,Medical Laboratories & Research,
OVCHY,Oversea-Chinese Banking Corporation Limited,United States,,,
TUFUF,Thai Union Group Public Company Limited,United States,,,
MGHTF,Mighty River Power Limited,United States,,,
SPSTF,Singapore Post Limited,United States,,,
SEA.NZ,SeaDragon Limited,New Zealand,,,
NCMGF,Newcrest Mining Limited,United States,,,
RJIUF,Rojana Industrial Park Public Company Limited,United States,,,
UGLLF,UGL Limited,United States,,,
SUDCF,Sundance Resources Limited,United States,,,
LIE.BE,SUN LIFE FINANCIAL INC.,Germany,,,
SHTLF,South32 Limited,United States,,,
MEOBF,Mesoblast Limited,United States,,,
F38.SG,Mortice Limited,Germany,,,
MEOAF,Melbana Energy Limited,United States,,,
ORRYY,Orora Limited,United States,,,
NPSN.L,Naspers Limited,United Kingdom,,,
NPT.NZ,NPT Limited,New Zealand,,,
0KF1.F,"Lilis Energy, Inc.",France,,,
PTAUY,Port of Tauranga Limited,United States,,,
LJ.V,Lucky Minerals Inc.,Canada,,Industrial Metals & Minerals,
LJUIF,SSY Group Limited,United States,,,
LJ2.DU,INTU PROPERTIES PLC LS-50,Germany,,,
LJ2.BE,INTU PROPERTIES PLC LS-50,Germany,,,
LKYSF,Rojo Resources Ltd.,United States,,,
LKOH.ME,PJSC LUKOIL,Russia,,,
LKEND,"Greene Concepts, Inc.",United States,,,
LKYM,Luckycom Pharmaceuticals Inc.,United States,,,
LKI.F,LinkedIn Corporation,France,,,
LKOE.L,PJSC LUKOIL GDR (REPR 1 ORD SH,United Kingdom,,,
LKST,"LookSmart Group, Inc.",United States,,,
LKI.BE,"LINKEDIN CLASS A DL-,0001",Germany,,,
LKQ1.SG,LKQ Corp. Registered Shares DL,Germany,,,
LKI.DE,LinkedIn Corporation,Germany,,,
LLD.HA,"LLOYDS BKG GRP LS-,10",Germany,,Money Center Banks,
LLZ.F,Liberty Property Trust,France,,,
SLDC,"SmartSet Automation, LLC",United States,,,
LL2.F,"LIFELOCK INC. DL -,001",France,,,
98D.MU,"DELTA LLOYD N.V. EO -,20",Germany,,,
98D.SG,Delta Lloyd N.V. Aandelen op na,Germany,,,
98D.BE,"DELTA LLOYD N.V. EO -,20",Germany,,,
LLD.DU,"LLOYDS BKG GRP LS-,10",Germany,,Money Center Banks,
LLD7.L,Lloyds Banking Group plc,United Kingdom,,,
LLPP,"Loop Industries, Inc.",United States,,,
LLD8.L,LLOYDS BANKING GROUP PLC ADS (E,United Kingdom,,,
0MK9.L,Delta Lloyd NV,United Kingdom,,,
LLD2.L,Lloyds Banking Group plc,United Kingdom,,,
LLOBF,Lloyds Banking Group plc,United States,,,
LLOY.SW,Lloyds Banking Group plc,Switzerland,,,
LL2.BE,"LIFELOCK INC. DL -,001",Germany,,,
LLD5.L,Lloyds Banking Group plc,United Kingdom,,Money Center Banks,
LLD6.L,Lloyds Banking Group plc,United Kingdom,,,
LL2.SG,LifeLock Inc. Registered Shares,Germany,,,
LMF.SG,Lindsay Corp. Registered Shares,Germany,,,
LMX.SG,LUMINEX CORP. DEL Registered Sh,Germany,,,
LMT.MX,Lockheed Martin Corporation,Mexico,,Aerospace/Defense - Major Diversified,
LMI.MU,"LION E-MOBILITY AG SF-,13",Germany,,,
LMT.SW,Lockheed Martin Corporation,Switzerland,,,
LMSMF,Maclos Capital Inc.,United States,,,
LMO.F,"Lithia Motors, Inc.",France,,,
LMPLF,Lumenpulse Group,United States,,,
LM0.DU,"LIBERTY MED.CORP.A",Germany,,,
LMSZF,LMS Capital plc,United States,,,
SIR.L,Secure Income REIT Plc,United Kingdom,,,
LMX.MU,"LUMINEX CORP. DEL",Germany,,,
LMX.F,Luminex Corporation,France,,,
LMO.BE,LITHIA MOTORS INC. A,Germany,,,
LM02.MU,LIBERTY MEDIA C(WI) DL-01,Germany,,,
LMF.BE,LINDSAY CORP. DL 1,Germany,,,
LMRKP,Landmark Infrastructure Partners LP,United States,,,
LNMIY,Lonmin plc,United States,,,
THH.F,Teekay LNG Partners L.P.,France,,,
LNGRF,PetroMaroc Corporation plc,United States,,,
LN.TO,Loncor Resources Inc.,Canada,,,
LNDZD,Inspira Financial Inc.,United States,,,
LNC-WT,Lincoln National Corporation Wa,United States,,,
TAVI.L,Tavistock Investments PLC,United Kingdom,,Asset Management,
LNZCF,Sama Resources Inc./Ressources Sama Inc.,United States,,,
LNKD.MX,LinkedIn Corporation,Mexico,,,
LNNGF,Li Ning Company Limited,United States,,,
LNLB.F,Li Ning Company Limited,France,,,
1H6.BE,HOEGH LNG PARTNERS UTS,Germany,,,
LNSPF,LondonMetric Property Plc,United States,,,
LNMID,Lonmin plc,United States,,,
LN1.F,Stockland Corporation Limited,France,,,
LNK.F,"Limelight Networks, Inc.",France,,,
1H6.F,HOEGH LNG PARTNERS UTS,France,,,
LNR.F,Linamar Corporation,France,,,
LNMIF,Lonmin plc,United States,,,
LNTA.ME,Lenta Ltd,Russia,,,
LNZLP.ME,Lena Gold-Mining Public Joint Stock Company Lenzoloto,Russia,,,
LN1.DU,STOCKLAND STLPD SECS,Germany,,,
LNZL.ME,Lena Gold-Mining Public Joint Stock Company Lenzoloto,Russia,,,
LNK.SG,Limelight Networks Inc. Registe,Germany,,,
LNK.BE,"LIMELIGHT NET.INC DL-,001",Germany,,,
LNHBF,Lionhub Group Limited,United States,,,
THH.BE,TEEKAY LNG PARTNERS UTS,Germany,,,
LN1.SG,Stockland Reg. Stapled Secs o.N,Germany,,,
LTUS,"Lotus Pharmaceuticals, Inc.",United States,,,
LTEC,LOUD Technologies Inc.,United States,,,
TLA.V,Titan Logix Corp.,Canada,,Diversified Machinery,
TGH.F,Logwin AG,France,,,
SKTPP,Skytop Lodge Corporation,United States,,,
RLGT-PA,"Radiant Logistics, Inc.",United States,,,
PPLFY,PT PerUnited Stateshaan Perkebunan London Sumatra Indonesia Tbk,United States,,,
MAPGF,Mapletree Logistics Trust,United States,,,
LTNR,Loton Corp.,United States,,,
LRCFF,Lovitt Resources Inc,United States,,,
LRC.V,Lovitt Resources Inc,Canada,,,
LOGQ,"Logicquest Technology, Inc.",United States,,,
LOCN,"Locan, Inc.",United States,,,
9LG.BE,"LOGMEIN INC.",Germany,,,
9LG.SG,LogMeIn Inc. Registered Shares,Germany,,,
11P.F,PBF Logistics LP,France,,,
LOSPF,LOTTE SHOPPING CEN KRW5000,United States,,,
LOM.MU,LOCKHEED MARTIN DL 1,Germany,,Aerospace/Defense - Major Diversified,
LO9.BE,SCIVAC THERAPEUTICS INC.,Germany,,,
LO3.BE,LONZA GROUP AG NA SF 1,Germany,,Medical Laboratories & Research,
TGH.MU,LOGWIN AG,Germany,,,
LOGX,"PeerLogix, Inc.",United States,,,
LRCPF,Lorraine Copper Corp.,United States,,,
SUN.F,"Energy Transfer Partners, L.P.",France,,,
NVAI.BE,LOXLEY PCL -NVDR- BA 10,Germany,,,
LWE.SG,LOWE'S COMPANIES INC. Registere,Germany,,,
MLL.DU,MUELLER-DIE LILA LOGISTIK,Germany,,Air Delivery & Freight Services,
LOM.DU,LOCKHEED MARTIN DL 1,Germany,,Aerospace/Defense - Major Diversified,
G17.MU,GRUPA LOTOS S.A. ZY 1,Germany,,,
MOLB,Mother Lode Bank,United States,,,
LPCCW,LOUISIANA-PAC CORP,United States,,,
LOT.V,TomaGold Corporation,Canada,,Industrial Metals & Minerals,
K90.F,Loomis AB (publ),France,,,
TGH.BE,LOGWIN AG,Germany,,,
G17.BE,GRUPA LOTOS S.A. ZY 1,Germany,,,
TGH.DE,Logwin AG,Germany,,,
LOM.CN,Norsemont Capital Inc.,Canada,,,
LTR.SG,Loews Corp. Registered Shares D,Germany,,,
LO3.HM,LONZA GROUP AG NA SF 1,Germany,,,
2HL.F,"Houlihan Lokey, Inc.",France,,,
LO24.DU,LOTTO24 AG NA O.N.,Germany,,,
LP3.F,Louisiana-Pacific Corporation,France,,,
L8G.BE,LOBLAW COS LTD,Germany,,,
3EJ.BE,LODESTAR MINERALS LTD,Germany,,,
LWE.MU,"LOWE'S COS INC. DL-,50",Germany,,,
L95.F,"Loxo Oncology, Inc.",France,,,
TS5.BE,TESORO LOGISTICS LP UTS,Germany,,,
LWE.BE,"LOWE'S COS INC. DL-,50",Germany,,,
LSMLF,LODESTAR MINERALS,United States,,,
1L8.F,Loral Space & Communications Inc.,France,,,
LRCPD,Lorraine Copper Corp.,United States,,,
TGH.DU,LOGWIN AG,Germany,,,
K90.BE,LOOMIS AB SERIES B,Germany,,,
LWI.L,Lowland Ord,United Kingdom,,,
A6C.F,Cache Logistics Trust,France,,,
LONCF,Loncor Resources Inc.,United States,,,
K90.SG,Loomis AB Namn-Aktier Series B,Germany,,,
LTR.BE,LOEWS CORP. DL 1,Germany,,,
LOM.BE,LOCKHEED MARTIN DL 1,Germany,,Aerospace/Defense - Major Diversified,
L-PA.TO,Loblaw Companies Limited,Canada,,,
0QNO.L,Lonza Group Ltd,United Kingdom,,Specialty Chemicals,
CHSP-PA,Chesapeake Lodging Trust,United States,,,
LO6A.BE,"LOOKERS PLC LS -,05",Germany,,,
MLL.MU,MUELLER-DIE LILA LOGISTIK,Germany,,Air Delivery & Freight Services,
